column,value,count,percent
2017 NAICS Title,Flat Glass Manufacturing,1,0.09842519685039369
2017 NAICS Title,Other Pressed and Blown Glass and Glassware Manufacturing,1,0.09842519685039369
2017 NAICS Title,Glass Container Manufacturing,1,0.09842519685039369
2017 NAICS Title,Glass Product Manufacturing Made of Purchased Glass,1,0.09842519685039369
2017 NAICS Title,Cement Manufacturing,1,0.09842519685039369
2017 NAICS Title,Ready-Mix Concrete Manufacturing,1,0.09842519685039369
2017 NAICS Title,Concrete Block and Brick Manufacturing,1,0.09842519685039369
2017 NAICS Title,Concrete Pipe Manufacturing,1,0.09842519685039369
2017 NAICS Title,Other Concrete Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Lime Manufacturing,1,0.09842519685039369
2017 NAICS Title,Gypsum Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Abrasive Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Cut Stone and Stone Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Ground or Treated Mineral and Earth Manufacturing,1,0.09842519685039369
2017 NAICS Title,Mineral Wool Manufacturing,1,0.09842519685039369
2017 NAICS Title,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Iron and Steel Mills and Ferroalloy Manufacturing,1,0.09842519685039369
2017 NAICS Title,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,1,0.09842519685039369
2017 NAICS Title,Rolled Steel Shape Manufacturing,1,0.09842519685039369
2017 NAICS Title,Steel Wire Drawing,1,0.09842519685039369
2017 NAICS Title,Alumina Refining and Primary Aluminum Production,1,0.09842519685039369
2017 NAICS Title,"Aluminum Sheet, Plate, and Foil Manufacturing",1,0.09842519685039369
2017 NAICS Title,"Other Aluminum Rolling, Drawing, and Extruding",1,0.09842519685039369
2017 NAICS Title,Nonferrous Metal (except Aluminum) Smelting and Refining,1,0.09842519685039369
2017 NAICS Title,"Copper Rolling, Drawing, Extruding, and Alloying",1,0.09842519685039369
2017 NAICS Title,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",1,0.09842519685039369
2017 NAICS Title,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",1,0.09842519685039369
2017 NAICS Title,Iron Foundries,1,0.09842519685039369
2017 NAICS Title,Steel Investment Foundries,1,0.09842519685039369
2017 NAICS Title,Steel Foundries (except Investment),1,0.09842519685039369
2017 NAICS Title,Nonferrous Metal Die-Casting Foundries,1,0.09842519685039369
2017 NAICS Title,Aluminum Foundries (except Die-Casting),1,0.09842519685039369
2017 NAICS Title,Other Nonferrous Metal Foundries (except Die-Casting),1,0.09842519685039369
2017 NAICS Title,Iron and Steel Forging,1,0.09842519685039369
2017 NAICS Title,Nonferrous Forging,1,0.09842519685039369
2017 NAICS Title,Custom Roll Forming,1,0.09842519685039369
2017 NAICS Title,Powder Metallurgy Part Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",1,0.09842519685039369
2017 NAICS Title,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",1,0.09842519685039369
2017 NAICS Title,Saw Blade and Handtool Manufacturing,1,0.09842519685039369
2017 NAICS Title,Prefabricated Metal Building and Component Manufacturing,1,0.09842519685039369
2017 NAICS Title,Fabricated Structural Metal Manufacturing,1,0.09842519685039369
2017 NAICS Title,Plate Work Manufacturing,1,0.09842519685039369
2017 NAICS Title,Metal Window and Door Manufacturing,1,0.09842519685039369
2017 NAICS Title,Sheet Metal Work Manufacturing,1,0.09842519685039369
2017 NAICS Title,Ornamental and Architectural Metal Work Manufacturing,1,0.09842519685039369
2017 NAICS Title,Power Boiler and Heat Exchanger Manufacturing,1,0.09842519685039369
2017 NAICS Title,Metal Tank (Heavy Gauge) Manufacturing,1,0.09842519685039369
2017 NAICS Title,Metal Can Manufacturing,1,0.09842519685039369
2017 NAICS Title,Other Metal Container Manufacturing,1,0.09842519685039369
2017 NAICS Title,Hardware Manufacturing,1,0.09842519685039369
2017 NAICS Title,Spring Manufacturing,1,0.09842519685039369
2017 NAICS Title,Other Fabricated Wire Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Machine Shops,1,0.09842519685039369
2017 NAICS Title,Precision Turned Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",1,0.09842519685039369
2017 NAICS Title,Metal Heat Treating,1,0.09842519685039369
2017 NAICS Title,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",1,0.09842519685039369
2017 NAICS Title,"Electroplating, Plating, Polishing, Anodizing, and Coloring",1,0.09842519685039369
2017 NAICS Title,Industrial Valve Manufacturing,1,0.09842519685039369
2017 NAICS Title,Fluid Power Valve and Hose Fitting Manufacturing,1,0.09842519685039369
2017 NAICS Title,Plumbing Fixture Fitting and Trim Manufacturing,1,0.09842519685039369
2017 NAICS Title,Other Metal Valve and Pipe Fitting Manufacturing,1,0.09842519685039369
2017 NAICS Title,Ball and Roller Bearing Manufacturing,1,0.09842519685039369
2017 NAICS Title,Small Arms Ammunition Manufacturing,1,0.09842519685039369
2017 NAICS Title,Ammunition (except Small Arms) Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",1,0.09842519685039369
2017 NAICS Title,Fabricated Pipe and Pipe Fitting Manufacturing,1,0.09842519685039369
2017 NAICS Title,All Other Miscellaneous Fabricated Metal Product Manufacturing,1,0.09842519685039369
2017 NAICS Title,Farm Machinery and Equipment Manufacturing,1,0.09842519685039369
2017 NAICS Title,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,1,0.09842519685039369
2017 NAICS Title,Construction Machinery Manufacturing,1,0.09842519685039369
2017 NAICS Title,Mining Machinery and Equipment Manufacturing,1,0.09842519685039369
2017 NAICS Title,Oil and Gas Field Machinery and Equipment Manufacturing,1,0.09842519685039369
2017 NAICS Title,Food Product Machinery Manufacturing,1,0.09842519685039369
2017 NAICS Title,Semiconductor Machinery Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Sawmill, Woodworking, and Paper Machinery Manufacturing",1,0.09842519685039369
2017 NAICS Title,Printing Machinery and Equipment Manufacturing,1,0.09842519685039369
2017 NAICS Title,Other Industrial Machinery Manufacturing,1,0.09842519685039369
2017 NAICS Title,Optical Instrument and Lens Manufacturing,1,0.09842519685039369
2017 NAICS Title,Photographic and Photocopying Equipment Manufacturing,1,0.09842519685039369
2017 NAICS Title,Other Commercial and Service Industry Machinery Manufacturing,1,0.09842519685039369
2017 NAICS Title,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,1,0.09842519685039369
2017 NAICS Title,Heating Equipment (except Warm Air Furnaces) Manufacturing,1,0.09842519685039369
2017 NAICS Title,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,1,0.09842519685039369
2017 NAICS Title,Industrial Mold Manufacturing,1,0.09842519685039369
2017 NAICS Title,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",1,0.09842519685039369
2017 NAICS Title,Cutting Tool and Machine Tool Accessory Manufacturing,1,0.09842519685039369
